BB_COOLDOWN_BARS,BB_K,EMA_TREND_N,FEE_BPS,REQUIRE_TREND,RSI_BUY_MAX,RSI_SELL_MIN,SLIP_BPS,VOL_MA_N,VOL_MULT,avg_trade_ret_pct,entry_func,equity_multiple,losses,max_drawdown_pct,trades,win_rate_pct,wins
2,2.1,100,12.5,1,50,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,50,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,50,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,50,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,50,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,50,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,50,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,55,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,55,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,55,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,55,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,60,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,60,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,60,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,65,12.5,20,0.75,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,65,12.5,20,0.8,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,100,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,100,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,100,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,2.1,200,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
1,2.1,200,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
2,2.1,200,12.5,1,60,65,12.5,20,0.85,-2.0317,run_backtest,0.979683,1,2.03,1,0.0,0
0,1.8,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.8,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.8,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.8,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,60,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,60,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,60,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,60,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,60,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,65,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,65,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,65,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,65,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,1.9,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,1.9,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,1.9,20,12.5,1,50,65,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,20,12.5,1,50,55,12.5,20,0.75,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,20,12.5,1,50,55,12.5,20,0.8,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,20,12.5,1,50,55,12.5,20,0.85,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,20,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,100,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,100,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,100,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,200,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,200,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
2,2.0,200,12.5,1,50,55,12.5,20,0.9,0.0,run_backtest,1.0,0,0.0,0,0.0,0
0,2.0,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
1,2.0,20,12.5,1,50,55,12.5,20,0.95,0.0,run_backtest,1.0,0,0.0,0,0.0,0
